id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0871,merchant_sales,브랜드 가맹점 매출 요약,medium,2026년 7월 한솥도시락 가맹점 총 매출금액과 가맹점 수를 알려줘,"SELECT
  COUNT(DISTINCT a.""가맹점번호"") AS ""가맹점수"",
  SUM(COALESCE(a.""가맹점일시불매출금액"", 0) + COALESCE(a.""가맹점할부매출금액"", 0)) AS ""총매출금액"",
  SUM(COALESCE(a.""가맹점일시불매출건수"", 0) + COALESCE(a.""가맹점할부매출건수"", 0)) AS ""총매출건수""
FROM card_system.tmdaa5e11 a
WHERE a.""기준년월"" = '202607'
  AND LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%한솥도시락%')",card_system.tmdaa5e11,가맹점월매출금액,,2026-08-10
cs-golden-0872,merchant_sales,가맹점 과세유형별 현황,medium,2026년 7월 기준 사업자 과세유형별 가맹점 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""사업자과세유형구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
)
SELECT
  r.""사업자과세유형구분코드"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""사업자과세유형구분코드""
ORDER BY ""가맹점수"" DESC",card_system.tmdaaus01,가맹점수,,2026-08-10
cs-golden-0873,merchant_sales,가맹점 과세유형별 현황,medium,2025년 12월 기준 사업자 과세유형별 가맹점 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""사업자과세유형구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202512'
)
SELECT
  r.""사업자과세유형구분코드"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""사업자과세유형구분코드""
ORDER BY ""가맹점수"" DESC",card_system.tmdaaus01,가맹점수,,2026-08-10
cs-golden-0874,merchant_sales,지역별 가맹점 수수료율,medium,서울특별시 가맹점의 평균 신용카드 수수료율을 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""신용카드가맹점수수료율"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
    AND a.""한글시도명"" = '서울특별시'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수"",
  AVG(r.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""",card_system.tmdaaus01,신용카드가맹점수수료율,,2026-08-10
cs-golden-0875,merchant_sales,지역별 가맹점 수수료율,medium,경기도 가맹점의 평균 신용카드 수수료율을 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""신용카드가맹점수수료율"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
    AND a.""한글시도명"" = '경기도'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수"",
  AVG(r.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""",card_system.tmdaaus01,신용카드가맹점수수료율,,2026-08-10
cs-golden-0876,merchant_sales,지역별 가맹점 수수료율,medium,부산광역시 가맹점의 평균 신용카드 수수료율을 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""신용카드가맹점수수료율"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
    AND a.""한글시도명"" = '부산광역시'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수"",
  AVG(r.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""",card_system.tmdaaus01,신용카드가맹점수수료율,,2026-08-10
cs-golden-0877,merchant_sales,지역별 가맹점 수수료율,medium,인천광역시 가맹점의 평균 신용카드 수수료율을 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""신용카드가맹점수수료율"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
    AND a.""한글시도명"" = '인천광역시'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수"",
  AVG(r.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""",card_system.tmdaaus01,신용카드가맹점수수료율,,2026-08-10
cs-golden-0878,merchant_sales,지역별 가맹점 수수료율,medium,대구광역시 가맹점의 평균 신용카드 수수료율을 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""신용카드가맹점수수료율"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
    AND a.""한글시도명"" = '대구광역시'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수"",
  AVG(r.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""",card_system.tmdaaus01,신용카드가맹점수수료율,,2026-08-10
cs-golden-0879,merchant_sales,지역별 가맹점 수수료율,medium,대전광역시 가맹점의 평균 신용카드 수수료율을 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""신용카드가맹점수수료율"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
    AND a.""한글시도명"" = '대전광역시'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수"",
  AVG(r.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""",card_system.tmdaaus01,신용카드가맹점수수료율,,2026-08-10
cs-golden-0880,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 7월 기준 소기업로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""소기업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""소기업여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0881,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 7월 기준 국가·지자체로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""국가지자체여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""국가지자체여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0882,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 7월 기준 개인사업자로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""개인사업자여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""개인사업자여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0883,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 7월 기준 당사 가맹점 계약을 맺은로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""당사가맹점계약여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""당사가맹점계약여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0884,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 6월 기준 소기업로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""소기업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""소기업여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0885,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 6월 기준 국가·지자체로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""국가지자체여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""국가지자체여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0886,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 6월 기준 개인사업자로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""개인사업자여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""개인사업자여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0887,customer_card_portfolio,기업 속성별 고객 수,easy,2026년 6월 기준 당사 가맹점 계약을 맺은로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""당사가맹점계약여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""당사가맹점계약여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0888,customer_card_portfolio,기업 속성별 고객 수,easy,2025년 12월 기준 소기업로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""소기업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""소기업여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0889,customer_card_portfolio,기업 속성별 고객 수,easy,2025년 12월 기준 국가·지자체로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""국가지자체여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""국가지자체여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0890,customer_card_portfolio,기업 속성별 고객 수,easy,2025년 12월 기준 개인사업자로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""개인사업자여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""개인사업자여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0891,customer_card_portfolio,기업 속성별 고객 수,easy,2025년 12월 기준 당사 가맹점 계약을 맺은로 분류된 기업고객이 몇 곳인지 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""당사가맹점계약여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
  AND r.""당사가맹점계약여부"" = '1'",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0892,customer_card_portfolio,고객 상태별 기업고객 수,easy,고객 상태구분코드별 기업고객 수를 알려줘,"SELECT
  c.""고객상태구분코드"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM card_system.tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
GROUP BY c.""고객상태구분코드""
ORDER BY ""기업고객수"" DESC",card_system.tbdaaat01,,,2026-08-10
cs-golden-0893,customer_card_portfolio,등록부점별 기업고객 수,hard,등록부점별 기업고객 수 상위 20곳을 보여줘,"SELECT
  c.""등록부점코드"",
  b.""한글부점명"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM card_system.tbdaaat01 c
LEFT JOIN card_system.tbdaacb02 b
  ON c.""등록부점코드"" = b.""부점코드""
  AND b.""적용시작년월일"" <= '20260810'
  AND b.""적용종료년월일"" >= '20260810'
WHERE c.""개인기업구분코드"" = '2'
GROUP BY c.""등록부점코드"", b.""한글부점명""
ORDER BY ""기업고객수"" DESC
LIMIT 20",card_system.tbdaaat01|card_system.tbdaacb02,,,2026-08-10
cs-golden-0894,customer_card_portfolio,유효카드 보유 기업고객 비율,medium,기업고객 중 유효 카드를 보유한 고객 비율을 알려줘,"SELECT
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수"",
  COUNT(DISTINCT CASE WHEN c.""유효카드존재회원여부"" = '1' THEN c.""고객식별자"" END) AS ""유효카드보유고객수"",
  ROUND(
    CAST(COUNT(DISTINCT CASE WHEN c.""유효카드존재회원여부"" = '1' THEN c.""고객식별자"" END) AS DOUBLE)
      / NULLIF(CAST(COUNT(DISTINCT c.""고객식별자"") AS DOUBLE), 0.0) * 100,
    2
  ) AS ""유효카드보유비율_퍼센트""
FROM card_system.tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'",card_system.tbdaaat01,,,2026-08-10
cs-golden-0895,customer_card_portfolio,기업 사업자 과세분류별 고객 수,medium,2026년 7월 기준 기업고객을 사업자 과세분류별로 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""사업자과세분류구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""사업자과세분류구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""사업자과세분류구분코드""
ORDER BY ""기업고객수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0896,customer_card_portfolio,기업 사업자 과세분류별 고객 수,medium,2026년 6월 기준 기업고객을 사업자 과세분류별로 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""사업자과세분류구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  r.""사업자과세분류구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""사업자과세분류구분코드""
ORDER BY ""기업고객수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0897,customer_card_portfolio,기업 사업자 과세분류별 고객 수,medium,2025년 12월 기준 기업고객을 사업자 과세분류별로 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""사업자과세분류구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  r.""사업자과세분류구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""사업자과세분류구분코드""
ORDER BY ""기업고객수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0898,customer_card_portfolio,기업 카드결제기관별 분포,medium,2026년 7월 기준 기업 카드결제기관 구분별 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""카드결제기관구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""카드결제기관구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""카드결제기관구분코드""
ORDER BY ""기업고객수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0899,customer_card_portfolio,기업 카드결제기관별 분포,medium,2025년 12월 기준 기업 카드결제기관 구분별 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""카드결제기관구분코드"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  r.""카드결제기관구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업고객수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""카드결제기관구분코드""
ORDER BY ""기업고객수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0900,customer_card_portfolio,기업 회원 결제일 분포,easy,기업 회원의 결제일별 회원 수를 보여줘,"SELECT
  m.""결제일"",
  COUNT(DISTINCT m.""회원일련번호"") AS ""회원수""
FROM card_system.tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'
GROUP BY m.""결제일""
ORDER BY m.""결제일""",card_system.tbdaaat03,회원수,,2026-08-10
cs-golden-0901,customer_card_portfolio,기업카드 발급유형별 좌수,medium,현재 기준 기업카드를 발급유형 구분별로 몇 좌인지 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM card_system.tbdaaat05 c
)
SELECT
  c.""발급유형구분코드"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""카드좌수""
FROM card_system.tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""발급유형구분코드""
ORDER BY ""카드좌수"" DESC",card_system.tbdaaat05,,,2026-08-10
cs-golden-0902,customer_card_portfolio,기업카드 브랜드 등급 교차 현황,hard,현재 기준 기업카드를 브랜드와 카드등급 구분으로 교차해서 좌수를 보여줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM card_system.tbdaaat05 c
)
SELECT
  c.""카드브랜드구분코드"",
  c.""카드등급구분코드"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""카드좌수""
FROM card_system.tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND (c.""유효신용카드여부"" = '1' OR c.""유효체크카드여부"" = '1')
GROUP BY c.""카드브랜드구분코드"", c.""카드등급구분코드""
ORDER BY ""카드좌수"" DESC",card_system.tbdaaat05,유효신용카드수,,2026-08-10
cs-golden-0903,customer_card_portfolio,판매 종료 기업 상품 수,medium,판매가 종료된 기업 전용 카드 상품이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT p.""상품코드"") AS ""판매종료상품수""
FROM card_system.tbdaada72 p
WHERE p.""개인기업구분코드"" = '2'
  AND p.""상품판매종료년월일"" IS NOT NULL
  AND p.""상품판매종료년월일"" <> ''
  AND p.""상품판매종료년월일"" <= '20260810'",card_system.tbdaada72,,,2026-08-10
cs-golden-0904,customer_card_portfolio,기업카드 신규 모집 실적,hard,2026년 7월 최초 모집 기업카드 좌수를 관리부점별 상위 10곳으로 보여줘,"SELECT
  e.""관리부점코드"",
  COUNT(DISTINCT CONCAT(e.""회원일련번호"", '-', e.""카드구분키번호"")) AS ""최초모집카드좌수""
FROM card_system.tddaa3e21 e
WHERE e.""개인기업구분코드"" = '2'
  AND e.""기준년월일"" BETWEEN '20260701' AND '20260731'
  AND e.""최초모집카드여부"" = '1'
GROUP BY e.""관리부점코드""
ORDER BY ""최초모집카드좌수"" DESC
LIMIT 10",card_system.tddaa3e21,,,2026-08-10
cs-golden-0905,customer_card_portfolio,기업카드 신규 모집 실적,hard,2026년 6월 최초 모집 기업카드 좌수를 관리부점별 상위 10곳으로 보여줘,"SELECT
  e.""관리부점코드"",
  COUNT(DISTINCT CONCAT(e.""회원일련번호"", '-', e.""카드구분키번호"")) AS ""최초모집카드좌수""
FROM card_system.tddaa3e21 e
WHERE e.""개인기업구분코드"" = '2'
  AND e.""기준년월일"" BETWEEN '20260601' AND '20260631'
  AND e.""최초모집카드여부"" = '1'
GROUP BY e.""관리부점코드""
ORDER BY ""최초모집카드좌수"" DESC
LIMIT 10",card_system.tddaa3e21,,,2026-08-10
cs-golden-0906,customer_card_portfolio,기업카드 신규 모집 실적,hard,2025년 12월 최초 모집 기업카드 좌수를 관리부점별 상위 10곳으로 보여줘,"SELECT
  e.""관리부점코드"",
  COUNT(DISTINCT CONCAT(e.""회원일련번호"", '-', e.""카드구분키번호"")) AS ""최초모집카드좌수""
FROM card_system.tddaa3e21 e
WHERE e.""개인기업구분코드"" = '2'
  AND e.""기준년월일"" BETWEEN '20251201' AND '20251231'
  AND e.""최초모집카드여부"" = '1'
GROUP BY e.""관리부점코드""
ORDER BY ""최초모집카드좌수"" DESC
LIMIT 10",card_system.tddaa3e21,,,2026-08-10
cs-golden-0907,customer_card_portfolio,기존 회원 기업카드 발급 실적,medium,2026년 7월 기존 회원이 발급한 기업카드 좌수를 알려줘,"SELECT
  COUNT(DISTINCT CONCAT(e.""회원일련번호"", '-', e.""카드구분키번호"")) AS ""기존회원발급좌수""
FROM card_system.tddaa3e23 e
WHERE e.""개인기업구분코드"" = '2'
  AND e.""기준년월일"" BETWEEN '20260701' AND '20260731'",card_system.tddaa3e23,,,2026-08-10
cs-golden-0908,customer_card_portfolio,기존 회원 기업카드 발급 실적,medium,2025년 12월 기존 회원이 발급한 기업카드 좌수를 알려줘,"SELECT
  COUNT(DISTINCT CONCAT(e.""회원일련번호"", '-', e.""카드구분키번호"")) AS ""기존회원발급좌수""
FROM card_system.tddaa3e23 e
WHERE e.""개인기업구분코드"" = '2'
  AND e.""기준년월일"" BETWEEN '20251201' AND '20251231'",card_system.tddaa3e23,,,2026-08-10
cs-golden-0909,customer_card_portfolio,기업카드 일별 상태 현황,hard,2026년 7월 31일 기준 유효한 기업카드 좌수를 상품중분류별로 알려줘,"SELECT
  c.""상품중분류구분코드"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""유효카드좌수""
FROM card_system.tddaa3d01 c
WHERE c.""기준년월일"" = '20260731'
  AND c.""개인기업구분코드"" = '2'
  AND (c.""유효신용카드여부"" = '1' OR c.""유효체크카드여부"" = '1')
GROUP BY c.""상품중분류구분코드""
ORDER BY ""유효카드좌수"" DESC",card_system.tddaa3d01,,,2026-08-10
cs-golden-0910,customer_card_portfolio,기업카드 일별 상태 현황,hard,2025년 12월 31일 기준 유효한 기업카드 좌수를 상품중분류별로 알려줘,"SELECT
  c.""상품중분류구분코드"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""유효카드좌수""
FROM card_system.tddaa3d01 c
WHERE c.""기준년월일"" = '20251231'
  AND c.""개인기업구분코드"" = '2'
  AND (c.""유효신용카드여부"" = '1' OR c.""유효체크카드여부"" = '1')
GROUP BY c.""상품중분류구분코드""
ORDER BY ""유효카드좌수"" DESC",card_system.tddaa3d01,,,2026-08-10
