id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0744,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,,현재 기준 모바일카드여부별 평균 기업카드 신용한도금액을 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""모바일카드여부"" AS ""모바일카드여부"",
  AVG(c.""기업카드신용한도금액"") AS ""평균 기업카드 신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""모바일카드여부""
ORDER BY ""평균 기업카드 신용한도금액"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0745,merchant_sales,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 6월 전월할부매입건수를 시도별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202606'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시도명"" AS ""시도"",
  SUM(COALESCE(b.""전월할부매입건수"", 0)) AS ""전월할부매입건수"",
  ROUND(
    CAST(SUM(COALESCE(b.""전월할부매입건수"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(b.""전월할부매입건수"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""한글시도명""
ORDER BY ""전월할부매입건수"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0746,card_usage,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 3월 가맹점수수료를 전표취소 기준으로 집계해줘,"SELECT
  t.""전표취소구분코드"" AS ""전표취소"",
  SUM(COALESCE(t.""가맹점수수료"", 0)) AS ""가맹점수수료""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202503'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""전표취소구분코드""
ORDER BY ""가맹점수수료"" DESC",tbdaabt30,,,2026-08-10
cs-golden-v2-0747,corporate_sales_targeting,평균 초과 그룹,above_avg,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 1월 특별한도잔여금액이 전체 평균보다 높은 우수고객 구분만 골라줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260131'
  ) t
  WHERE t.rn = 1
),
agg AS (
  SELECT
    b.""우수고객구분코드"" AS ""우수고객 구분"",
    SUM(COALESCE(b.""특별한도잔여금액"", 0)) AS ""특별한도잔여금액""
  FROM base b
  GROUP BY b.""우수고객구분코드""
)
SELECT
  g.""우수고객 구분"",
  g.""특별한도잔여금액""
FROM agg g
WHERE g.""특별한도잔여금액"" > (SELECT AVG(x.""특별한도잔여금액"") FROM agg x)
ORDER BY g.""특별한도잔여금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0748,credit_risk,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2024년 채권관리부점별 리볼빙CA편입원금을 알려줘,"SELECT
  s.""채권관리부점코드"" AS ""채권관리부점"",
  SUM(COALESCE(s.""리볼빙CA편입원금"", 0)) AS ""리볼빙CA편입원금""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2024'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""채권관리부점코드""
ORDER BY ""리볼빙CA편입원금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0749,customer_card_portfolio,구성비 분석,share,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 회원수를 리볼빙대상여부별 비중으로 나눠서 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""리볼빙대상여부"" AS ""리볼빙대상여부"",
  COUNT(DISTINCT c.""회원일련번호"") AS ""회원수"",
  ROUND(
    CAST(COUNT(DISTINCT c.""회원일련번호"") AS DOUBLE)
      / NULLIF(CAST(SUM(COUNT(DISTINCT c.""회원일련번호"")) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""리볼빙대상여부""
ORDER BY ""회원수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0750,merchant_sales,임계 조건 집계,having,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 7월 휴폐업여부별 가맹점할부지급금액이 50억원 이상인 것만 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202507'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""휴폐업여부"" AS ""휴폐업여부"",
  SUM(COALESCE(b.""가맹점할부지급금액"", 0)) AS ""가맹점할부지급금액""
FROM base b
GROUP BY b.""휴폐업여부""
HAVING SUM(COALESCE(b.""가맹점할부지급금액"", 0)) >= 5000000000
ORDER BY ""가맹점할부지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0751,card_usage,전월 대비 증감,mom,list,hard,False,True,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 4월부터 7월까지 월별 부가가치세와 전월 대비 증감률을 함께 보여줘,"WITH monthly AS (
  SELECT
    t.""기준년월"",
    SUM(COALESCE(t.""부가가치세"", 0)) AS ""부가가치세""
  FROM tbdaabt30 t
  WHERE t.""기준년월"" BETWEEN '202603' AND '202607'
    AND t.""개인기업구분코드"" = '2'
  GROUP BY t.""기준년월""
),
with_lag AS (
  SELECT
    m.""기준년월"",
    m.""부가가치세"",
    LAG(m.""부가가치세"") OVER (ORDER BY m.""기준년월"") AS ""전월값""
  FROM monthly m
)
SELECT
  w.""기준년월"",
  w.""부가가치세"",
  w.""전월값"" AS ""전월부가가치세"",
  ROUND(
    (CAST(w.""부가가치세"" AS DOUBLE) - CAST(w.""전월값"" AS DOUBLE))
      / NULLIF(CAST(w.""전월값"" AS DOUBLE), 0.0) * 100,
    2
  ) AS ""전월대비증감률_퍼센트""
FROM with_lag w
WHERE w.""기준년월"" BETWEEN '202604' AND '202607'
ORDER BY w.""기준년월""",tbdaabt30,,,2026-08-10
cs-golden-v2-0752,corporate_sales_targeting,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 2월 금월일반매출이용금액을 소매·비소매 구분별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20250201' AND '20250231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""소매비소매구분코드"" AS ""소매·비소매 구분"",
  SUM(COALESCE(b.""금월일반매출이용금액"", 0)) AS ""금월일반매출이용금액"",
  ROUND(
    CAST(SUM(COALESCE(b.""금월일반매출이용금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(b.""금월일반매출이용금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""소매비소매구분코드""
ORDER BY ""금월일반매출이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0753,credit_risk,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 회계계정과목별 평균 연체회차를 알려줘,"SELECT
  s.""회계계정과목코드"" AS ""회계계정과목"",
  AVG(s.""연체회차"") AS ""평균 연체회차""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""회계계정과목코드""
ORDER BY ""평균 연체회차"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0754,customer_card_portfolio,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 교부유형별 소유고객수가 50 이상인 것만 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""교부유형구분코드"" AS ""교부유형"",
  COUNT(DISTINCT c.""소유자고객식별자"") AS ""소유고객수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""교부유형구분코드""
HAVING COUNT(DISTINCT c.""소유자고객식별자"") >= 50
ORDER BY ""소유고객수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0755,merchant_sales,평균 초과 그룹,above_avg,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 5월 가맹점총지급예정금액이 전체 평균보다 높은 직영점여부만 골라줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202505'
  ) t
  WHERE t.rn = 1
),
agg AS (
  SELECT
    b.""직영점여부"" AS ""직영점여부"",
    SUM(COALESCE(b.""가맹점총지급예정금액"", 0)) AS ""가맹점총지급예정금액""
  FROM base b
  GROUP BY b.""직영점여부""
)
SELECT
  g.""직영점여부"",
  g.""가맹점총지급예정금액""
FROM agg g
WHERE g.""가맹점총지급예정금액"" > (SELECT AVG(x.""가맹점총지급예정금액"") FROM agg x)
ORDER BY g.""가맹점총지급예정금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0756,card_usage,교차 분석,cross,grouped,hard,True,True,False,50,개인기업구분코드='2' (기업영업 기본 스코프),2025년 4월 매출전표종류와 매입경로를 교차해서 봉사료를 보여줘,"SELECT
  t.""매출전표종류구분코드"" AS ""매출전표종류"",
  t.""매입경로구분코드"" AS ""매입경로"",
  SUM(COALESCE(t.""봉사료"", 0)) AS ""봉사료""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202504'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""매출전표종류구분코드"", t.""매입경로구분코드""
ORDER BY ""봉사료"" DESC,
  t.""매출전표종류구분코드"",
  t.""매입경로구분코드""
LIMIT 50",tbdaabt30,,,2026-08-10
cs-golden-v2-0757,corporate_sales_targeting,임계 조건 집계,having,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 12월 그룹 최고고객 구분별 금월해외이용금액이 50억원 이상인 것만 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""그룹최고고객구분코드"" AS ""그룹 최고고객 구분"",
  SUM(COALESCE(b.""금월해외이용금액"", 0)) AS ""금월해외이용금액""
FROM base b
GROUP BY b.""그룹최고고객구분코드""
HAVING SUM(COALESCE(b.""금월해외이용금액"", 0)) >= 5000000000
ORDER BY ""금월해외이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0758,credit_risk,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 연체채권 종류별 특수채권건수를 알려줘,"SELECT
  s.""연체채권종류구분코드"" AS ""연체채권 종류"",
  COUNT(DISTINCT s.""특수채권관리번호"") AS ""특수채권건수""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2026'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""연체채권종류구분코드""
ORDER BY ""특수채권건수"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0759,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 회원수를 모바일카드여부 기준으로 집계해줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""모바일카드여부"" AS ""모바일카드여부"",
  COUNT(DISTINCT c.""회원일련번호"") AS ""회원수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""모바일카드여부""
ORDER BY ""회원수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0760,merchant_sales,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 3월 전월일시불매입금액을 마케팅 업종 중분류별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202503'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""마케팅업종중분류구분명"" AS ""마케팅 업종 중분류"",
  SUM(COALESCE(b.""전월일시불매입금액"", 0)) AS ""전월일시불매입금액"",
  ROUND(
    CAST(SUM(COALESCE(b.""전월일시불매입금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(b.""전월일시불매입금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""마케팅업종중분류구분명""
ORDER BY ""전월일시불매입금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0761,card_usage,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),업종 대분류별로 2026년 1월 출산장려지원금액을 보여줘,"SELECT
  i.""업종대분류코드명"" AS ""업종 대분류"",
  SUM(COALESCE(t.""출산장려지원금액"", 0)) AS ""출산장려지원금액""
FROM tbdaabt30 t
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""기준년월"" = '202601'
  AND t.""개인기업구분코드"" = '2'
GROUP BY i.""업종대분류코드명""
ORDER BY ""출산장려지원금액"" DESC",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0762,corporate_sales_targeting,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 11월 유효기업신용카드수를 그룹 최종평가 신용등급별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20251101' AND '20251131'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""그룹최종평가신용등급코드"" AS ""그룹 최종평가 신용등급"",
  SUM(COALESCE(b.""유효기업신용카드수"", 0)) AS ""유효기업신용카드수"",
  ROUND(
    CAST(SUM(COALESCE(b.""유효기업신용카드수"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(b.""유효기업신용카드수"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""그룹최종평가신용등급코드""
ORDER BY ""유효기업신용카드수"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0763,credit_risk,단위당 평균,per_entity,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 10월 회계계정과목별 고객당 평균 원화대출잔액을 알려줘,"SELECT
  p.""회계계정과목코드"" AS ""회계계정과목"",
  COUNT(DISTINCT p.""고객식별자"") AS ""고객수"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) / NULLIF(CAST(COUNT(DISTINCT p.""고객식별자"") AS DOUBLE), 0.0) AS ""고객당평균원화대출잔액""
FROM tbmewcm94 p
WHERE p.""기준년월"" = '202510'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""회계계정과목코드""
ORDER BY ""고객당평균원화대출잔액"" DESC",tbmewcm94,,,2026-08-10
cs-golden-v2-0764,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 소유고객수를 리볼빙대상여부 기준으로 집계해줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""리볼빙대상여부"" AS ""리볼빙대상여부"",
  COUNT(DISTINCT c.""소유자고객식별자"") AS ""소유고객수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""리볼빙대상여부""
ORDER BY ""소유고객수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0765,merchant_sales,단위당 평균,per_entity,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 6월 가맹점배달가능여부별 가맹점당 평균 가맹점할부지급금액을 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202506'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""가맹점배달가능여부"" AS ""가맹점배달가능여부"",
  COUNT(DISTINCT b.""가맹점번호"") AS ""가맹점수"",
  SUM(COALESCE(b.""가맹점할부지급금액"", 0)) AS ""가맹점할부지급금액"",
  SUM(COALESCE(b.""가맹점할부지급금액"", 0)) / NULLIF(CAST(COUNT(DISTINCT b.""가맹점번호"") AS DOUBLE), 0.0) AS ""가맹점당평균가맹점할부지급금액""
FROM base b
GROUP BY b.""가맹점배달가능여부""
ORDER BY ""가맹점당평균가맹점할부지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0766,card_usage,순위 분석,rank,grouped,hard,True,True,False,25,개인기업구분코드='2' (기업영업 기본 스코프),2024년 12월 전표취소별 부가가치세 순위를 25위까지 매겨줘,"SELECT
  RANK() OVER (ORDER BY SUM(COALESCE(t.""부가가치세"", 0)) DESC) AS ""순위"",
  t.""전표취소구분코드"" AS ""전표취소"",
  SUM(COALESCE(t.""부가가치세"", 0)) AS ""부가가치세""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202412'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""전표취소구분코드""
ORDER BY ""순위"",
  t.""전표취소구분코드""
LIMIT 25",tbdaabt30,,,2026-08-10
cs-golden-v2-0767,corporate_sales_targeting,임계 조건 집계,having,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2024년 12월 표준산업분류별 금월전략매출이용금액이 50억원 이상인 것만 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20241201' AND '20241231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""표준산업분류코드"" AS ""표준산업분류"",
  SUM(COALESCE(b.""금월전략매출이용금액"", 0)) AS ""금월전략매출이용금액""
FROM base b
GROUP BY b.""표준산업분류코드""
HAVING SUM(COALESCE(b.""금월전략매출이용금액"", 0)) >= 5000000000
ORDER BY ""금월전략매출이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0768,credit_risk,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 9월 원화대출잔액을 충당금 차주 구분 기준으로 집계해줘,"SELECT
  p.""충당금차주구분코드"" AS ""충당금 차주 구분"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액""
FROM tbmewcm94 p
WHERE p.""기준년월"" = '202509'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""충당금차주구분코드""
ORDER BY ""원화대출잔액"" DESC",tbmewcm94,,,2026-08-10
cs-golden-v2-0769,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 카드좌수를 CD기기능 기준으로 집계해줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""CD기기능구분코드"" AS ""CD기기능"",
  COUNT(*) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""CD기기능구분코드""
ORDER BY ""카드좌수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0770,merchant_sales,단위당 평균,per_entity,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 3월 시도별 가맹점당 평균 유효기업신용카드수를 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202603'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시도명"" AS ""시도"",
  COUNT(DISTINCT b.""가맹점번호"") AS ""가맹점수"",
  SUM(COALESCE(b.""유효기업신용카드수"", 0)) AS ""유효기업신용카드수"",
  SUM(COALESCE(b.""유효기업신용카드수"", 0)) / NULLIF(CAST(COUNT(DISTINCT b.""가맹점번호"") AS DOUBLE), 0.0) AS ""가맹점당평균유효기업신용카드수""
FROM base b
GROUP BY b.""한글시도명""
ORDER BY ""가맹점당평균유효기업신용카드수"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0771,card_usage,교차 분석,cross,grouped,hard,True,True,False,50,개인기업구분코드='2' (기업영업 기본 스코프),2026년 7월 온라인거래여부와 상품중분류를 교차해서 취소매출현금환입금액을 보여줘,"SELECT
  t.""온라인거래여부"" AS ""온라인거래여부"",
  t.""상품중분류구분코드"" AS ""상품중분류"",
  SUM(COALESCE(t.""취소매출현금환입금액"", 0)) AS ""취소매출현금환입금액""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202607'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""온라인거래여부"", t.""상품중분류구분코드""
ORDER BY ""취소매출현금환입금액"" DESC,
  t.""온라인거래여부"",
  t.""상품중분류구분코드""
LIMIT 50",tbdaabt30,,,2026-08-10
cs-golden-v2-0772,corporate_sales_targeting,평균 초과 그룹,above_avg,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 10월 금월KB페이이용금액이 전체 평균보다 높은 가맹점사업주체만 골라줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20251001' AND '20251031'
  ) t
  WHERE t.rn = 1
),
agg AS (
  SELECT
    b.""가맹점사업주체구분코드"" AS ""가맹점사업주체"",
    SUM(COALESCE(b.""금월KB페이이용금액"", 0)) AS ""금월KB페이이용금액""
  FROM base b
  GROUP BY b.""가맹점사업주체구분코드""
)
SELECT
  g.""가맹점사업주체"",
  g.""금월KB페이이용금액""
FROM agg g
WHERE g.""금월KB페이이용금액"" > (SELECT AVG(x.""금월KB페이이용금액"") FROM agg x)
ORDER BY g.""금월KB페이이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0773,credit_risk,전월 대비 증감,mom,list,hard,False,True,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 상반기 월별 기대대손충당금과 전월 대비 증감률을 함께 보여줘,"WITH monthly AS (
  SELECT
    p.""기준년월"",
    SUM(COALESCE(p.""기대대손충당금"", 0)) AS ""기대대손충당금""
  FROM tbmewcm94 p
  WHERE p.""기준년월"" BETWEEN '202512' AND '202606'
    AND p.""개인기업구분코드"" = '2'
  GROUP BY p.""기준년월""
),
with_lag AS (
  SELECT
    m.""기준년월"",
    m.""기대대손충당금"",
    LAG(m.""기대대손충당금"") OVER (ORDER BY m.""기준년월"") AS ""전월값""
  FROM monthly m
)
SELECT
  w.""기준년월"",
  w.""기대대손충당금"",
  w.""전월값"" AS ""전월기대대손충당금"",
  ROUND(
    (CAST(w.""기대대손충당금"" AS DOUBLE) - CAST(w.""전월값"" AS DOUBLE))
      / NULLIF(CAST(w.""전월값"" AS DOUBLE), 0.0) * 100,
    2
  ) AS ""전월대비증감률_퍼센트""
FROM with_lag w
WHERE w.""기준년월"" BETWEEN '202601' AND '202606'
ORDER BY w.""기준년월""",tbmewcm94,,,2026-08-10
cs-golden-v2-0774,customer_card_portfolio,단위당 평균,per_entity,grouped,hard,False,False,False,,,현재 기준 실물보유별 카드당 평균 기업카드신용한도금액을 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""실물보유구분코드"" AS ""실물보유"",
  COUNT(DISTINCT c.""카드구분키번호"") AS ""카드수"",
  SUM(COALESCE(c.""기업카드신용한도금액"", 0)) AS ""기업카드신용한도금액"",
  SUM(COALESCE(c.""기업카드신용한도금액"", 0)) / NULLIF(CAST(COUNT(DISTINCT c.""카드구분키번호"") AS DOUBLE), 0.0) AS ""카드당평균기업카드신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""실물보유구분코드""
ORDER BY ""카드당평균기업카드신용한도금액"" DESC",tbdaaat05,,,2026-08-10
